segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2863,48.51,-0.335,-3.05,40.72651065316102,45.49,1.02,4.77,49.1442542787286,11965409.000000002
analyst:hold,analyst,hold,838,14.2,-0.63,-2.535,38.66348448687351,45.065,0.87,5.17,64.20047732696898,17924052.4
analyst:buy,analyst,buy,804,13.62,-0.62,-2.63,37.06467661691542,44.405,0.94,4.68,71.14427860696517,34831083.900000006
analyst:sell,analyst,sell,84,1.42,-0.885,-2.74,39.285714285714285,42.845,1.13,7.1,50.0,7497003.35
beta:low,beta,low,2337,39.6,-0.47,-1.29,42.87548138639281,46.15,0.46,2.67,51.176722293538724,4024033.1999999997
beta:high,beta,high,1588,26.91,-0.35,-5.695,34.38287153652393,44.1,1.79,5.92,36.460957178841305,8070762.600000001
beta:mid,beta,mid,1574,26.67,-0.55,-3.05,37.80177890724269,44.515,1.03,4.275,59.974587039390094,16870218.3
div:some,div,some,1195,20.25,0.27,-2.22,44.26778242677824,46.03,0.85,3.63,89.70711297071131,65488964.00000001
div:high,div,high,1116,18.91,-0.515,-1.98,33.064516129032256,43.06,0.72,2.16,60.12544802867383,7173824.5
earn:past,earn,past,4511,76.43,-0.37,-2.76,40.25714919086677,45.36,0.97,4.78,56.46198182221237,15522483.2
earn:today,earn,today,56,0.95,-0.375,-6.995,33.92857142857143,43.2,1.12,7.32,55.35714285714286,5117586.75
earn:later,earn,later,27,0.46,-3.68,-5.26,33.33333333333333,40.39,0.98,5.87,74.07407407407408,173132183.39999998
earn:this_week,earn,this_week,23,0.39,-1.16,-9.88,21.73913043478261,39.42,0.865,3.89,34.78260869565217,1136595.6
earnsurp:big_beat,earnsurp,big_beat,1141,19.33,-0.46,-2.36,48.99211218229623,46.69,1.06,5.79,56.09114811568799,14685372.5
earnsurp:beat,earnsurp,beat,993,16.82,-0.17,-2.67,39.577039274924466,45.57,0.96,4.32,76.03222557905337,50634679.199999996
earnsurp:inline,earnsurp,inline,925,15.67,-1.05,-2.725,36.75675675675676,43.94,0.85,4.625,72.1081081081081,41339791.5
earnsurp:big_miss,earnsurp,big_miss,797,13.5,0.0,-4.05,33.75156838143036,44.27,1.1,6.19,27.478042659974903,5504755.0
earnsurp:miss,earnsurp,miss,370,6.27,0.15,-2.9,37.2972972972973,44.900000000000006,0.99,5.425,49.72972972972973,14507818.8
ext:neutral,ext,neutral,5167,87.55,-0.09,-1.52,44.20359976775692,46.49,0.92,3.84,49.48712986258951,7904577.599999999
ext:washed,ext,washed,622,10.54,-5.71,-28.06,0.1607717041800643,28.509999999999998,0.95,3.95,27.491961414790993,1887807.0499999998
ext:extreme,ext,extreme,61,1.03,14.93,79.59,100.0,68.22,1.165,2.505,13.114754098360656,3630949.2
ext:extended,ext,extended,52,0.88,1.0,2.335,94.23076923076923,77.5,0.31,1.24,34.61538461538461,1440896.75
geo:US,geo,US,4589,77.75,-0.31,-2.43,40.16125517541948,45.19,0.93,4.43,47.221616910002176,8558405.6
geo:ADR-China,geo,ADR-China,239,4.05,-2.46,-9.07,24.686192468619247,42.68,0.745,1.37,32.21757322175732,920135.5
geo:ADR-Canada,geo,ADR-Canada,216,3.66,1.15,0.91,59.72222222222222,51.1,0.93,2.995,45.370370370370374,8688478.5
geo:ADR-Israel,geo,ADR-Israel,108,1.83,-2.435,-5.97,28.703703703703702,42.519999999999996,1.14,2.505,32.407407407407405,1684224.25
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,1.51,-0.78,-4.11,35.95505617977528,46.45,0.94,1.245,22.47191011235955,547856.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-0.985,-2.895,37.5,44.739999999999995,0.835,3.39,47.72727272727273,17439799.45
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,-2.015,-3.135,37.2093023255814,46.235,0.71,0.8,23.25581395348837,350052.95
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-0.61,1.29,54.285714285714285,49.37,0.59,5.04,80.0,26432470.5
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,2.97,2.83,57.14285714285714,55.89,0.64,1.045,77.14285714285715,19368204.8
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-0.97,-4.27,34.48275862068966,45.15,1.165,3.54,44.827586206896555,33380447.999999996
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-0.62,-5.93,29.629629629629626,45.54,0.93,2.91,66.66666666666666,127831313.99999999
