segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2867,48.57,-0.63,-3.18,41.26264387861877,45.9,1.02,4.76,49.11056853854203,12016865.0
analyst:hold,analyst,hold,836,14.16,-0.76,-2.545,38.995215311004785,45.57,0.87,5.2,64.23444976076556,17964006.15
analyst:buy,analyst,buy,804,13.62,-0.91,-2.7350000000000003,37.81094527363184,44.7,0.94,4.68,71.14427860696517,35556757.349999994
analyst:sell,analyst,sell,84,1.42,-0.8,-3.1399999999999997,39.285714285714285,42.795,1.13,7.1,50.0,7495477.1
beta:low,beta,low,2332,39.51,-0.54,-1.24,43.267581475128644,46.5,0.46,2.6550000000000002,51.286449399656945,3946568.1
beta:high,beta,high,1595,27.02,-0.88,-6.08,34.73354231974922,44.47,1.78,5.92,36.55172413793103,7984403.100000001
beta:mid,beta,mid,1572,26.63,-0.77,-3.175,38.93129770992366,45.19,1.03,4.28,59.796437659033074,16911857.35
div:some,div,some,1198,20.29,-0.02,-2.215,44.99165275459098,46.41,0.85,3.64,89.73288814691152,64884067.25
div:high,div,high,1113,18.85,-0.63,-1.91,33.24348607367475,43.38,0.72,2.15,60.01796945193172,7148065.200000001
earn:past,earn,past,4511,76.42,-0.65,-2.82,40.90002216803369,45.75,0.97,4.78,56.46198182221237,15602749.799999999
earn:today,earn,today,56,0.95,-0.29,-8.09,37.5,42.879999999999995,1.1,7.32,55.35714285714286,4973140.5
earn:later,earn,later,27,0.46,-3.68,-4.6,29.629629629629626,40.39,0.98,5.87,74.07407407407408,173541600.0
earn:this_week,earn,this_week,23,0.39,-1.33,-9.88,21.73913043478261,39.93,0.8700000000000001,3.89,34.78260869565217,1111097.4
earnsurp:big_beat,earnsurp,big_beat,1141,19.33,-0.72,-2.45,49.86853637160385,47.11,1.06,5.79,56.09114811568799,14642850.0
earnsurp:beat,earnsurp,beat,993,16.82,-0.56,-2.79,40.684793554884195,45.95,0.96,4.32,76.03222557905337,50745723.6
earnsurp:inline,earnsurp,inline,925,15.67,-1.0750000000000002,-2.79,36.75675675675676,44.52,0.85,4.625,72.1081081081081,41375250.0
earnsurp:big_miss,earnsurp,big_miss,797,13.5,-0.55,-4.22,33.75156838143036,44.82,1.1,6.19,27.478042659974903,5423345.200000001
earnsurp:miss,earnsurp,miss,370,6.27,-0.305,-2.255,37.83783783783784,45.2,0.99,5.425,49.72972972972973,14767743.5
