segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2866,48.54,-2.425,-4.225,37.40404745289602,44.575,1.02,5.0,49.19748778785764,12014406.8
analyst:hold,analyst,hold,836,14.16,-1.895,-2.91,38.516746411483254,44.905,0.87,5.34,64.23444976076556,17709926.85
analyst:buy,analyst,buy,806,13.65,-2.185,-2.94,36.22828784119106,44.155,0.94,4.83,70.96774193548387,35053175.0
analyst:sell,analyst,sell,84,1.42,-1.955,-3.045,39.285714285714285,43.894999999999996,1.13,7.23,50.0,7551082.6
beta:low,beta,low,2337,39.58,-1.46,-1.84,42.06247325631151,45.69,0.46,2.83,51.34788189987163,3867591.0
beta:high,beta,high,1593,26.98,-2.97,-7.75,30.445699937225363,43.2,1.78,6.09,36.346516007532955,7915724.999999999
beta:mid,beta,mid,1570,26.59,-2.335,-3.79,35.6687898089172,43.58,1.03,4.41,59.87261146496815,16988178.199999996
div:some,div,some,1192,20.19,-1.42,-2.6500000000000004,43.54026845637584,46.105000000000004,0.86,3.81,89.68120805369128,65301691.05
div:high,div,high,1119,18.95,-1.56,-2.8,29.66934763181412,41.59,0.72,2.19,60.23235031277927,7336740.600000001
earn:past,earn,past,4541,76.91,-2.185,-3.53,37.89914115833517,44.68,0.97,4.98,56.375247742787934,15418398.599999998
earn:later,earn,later,29,0.49,-4.34,-5.3,20.689655172413794,38.91,1.08,6.32,75.86206896551724,165598455.20000002
earn:today,earn,today,29,0.49,-1.73,-5.6,31.03448275862069,42.8,1.23,5.47,68.96551724137932,3587800.4000000004
earn:this_week,earn,this_week,20,0.34,-4.785,-8.215,25.0,40.215,0.76,3.615,30.0,1162942.6
earnsurp:big_beat,earnsurp,big_beat,1138,19.28,-2.09,-3.2350000000000003,46.57293497363796,46.075,1.06,5.94,56.15114235500879,14782973.0
earnsurp:beat,earnsurp,beat,992,16.8,-1.8450000000000002,-3.45,38.70967741935484,45.08,0.96,4.545,75.90725806451613,49695494.75
earnsurp:inline,earnsurp,inline,926,15.68,-2.43,-3.53,33.261339092872575,43.585,0.85,4.715,72.2462203023758,40827370.0
earnsurp:big_miss,earnsurp,big_miss,800,13.55,-2.71,-4.77,31.25,43.480000000000004,1.1,6.83,27.625,5298140.800000001
earnsurp:miss,earnsurp,miss,372,6.3,-2.25,-3.52,34.946236559139784,43.6,0.99,5.46,49.73118279569893,14624130.649999999
ext:neutral,ext,neutral,5071,85.89,-1.5,-2.04,42.31906921711694,46.09,0.92,4.0,50.00985998816802,8157434.399999999
ext:washed,ext,washed,724,12.26,-5.45,-26.085,0.8287292817679558,28.085,0.93,3.9450000000000003,26.10497237569061,1737074.5499999998
ext:extended,ext,extended,57,0.97,1.28,1.89,94.73684210526315,77.82,0.56,0.69,38.59649122807017,3731969.6
ext:extreme,ext,extreme,52,0.88,6.8100000000000005,83.20500000000001,100.0,66.93,0.97,5.6,15.384615384615385,3254175.4
geo:US,geo,US,4589,77.73,-1.81,-3.18,37.74242754412726,44.345,0.93,4.61,47.24340814992373,8391633.6
geo:ADR-China,geo,ADR-China,239,4.05,-3.33,-10.345,22.594142259414227,41.88,0.74,1.47,32.21757322175732,835872.7
geo:ADR-Canada,geo,ADR-Canada,217,3.68,-3.28,-2.425,53.45622119815668,47.56,0.945,2.98,45.16129032258064,8730518.399999999
geo:ADR-Israel,geo,ADR-Israel,108,1.83,-2.915,-6.805,24.074074074074073,43.385000000000005,1.15,2.49,32.407407407407405,1614150.2
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,1.51,-2.75,-4.07,37.07865168539326,45.56,0.95,0.8049999999999999,21.34831460674157,492014.60000000003
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-2.625,-3.7350000000000003,32.95454545454545,45.09,0.8400000000000001,3.5549999999999997,47.72727272727273,17316428.9
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,-1.73,-3.29,40.69767441860465,46.22,0.74,0.76,23.25581395348837,309505.0
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-0.56,2.78,60.0,51.05,0.59,5.2,80.0,25654302.8
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,0.59,8.04,62.857142857142854,57.34,0.635,1.005,77.14285714285715,18215400.0
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-3.73,-5.15,27.586206896551722,44.55,1.165,3.72,44.827586206896555,32415126.6
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-3.1,-6.19,14.814814814814813,43.34,0.96,3.12,66.66666666666666,131645643.8
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-1.62,-0.18499999999999997,44.44444444444444,45.58,0.725,0.19,62.96296296296296,3226431.6
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-5.745,-6.039999999999999,30.76923076923077,42.540000000000006,1.71,1.05,23.076923076923077,1279113.2
geo:ADR-Greece,geo,ADR-Greece,25,0.42,-0.57,11.94,72.0,59.02,0.72,2.39,80.0,1743830.7
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,1.05,-1.84,60.86956521739131,49.99,1.04,0.5349999999999999,43.47826086956522,1617411.5999999999
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,-0.1,0.225,50.0,51.585,0.445,0.77,27.27272727272727,533844.6000000001
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-3.37,-2.45,47.368421052631575,45.39,0.685,2.955,63.1578947368421,74142373.79999998
geo:ADR-Mexico,geo,ADR-Mexico,18,0.3,-1.55,-2.6500000000000004,33.33333333333333,41.7,0.615,0.5800000000000001,66.66666666666666,6237856.299999999
geo:ADR-France,geo,ADR-France,17,0.29,-1.8,-2.2,41.17647058823529,44.63,0.78,0.42,29.411764705882355,428713.79999999993
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-2.4050000000000002,-5.705,6.25,43.5,0.845,1.2349999999999999,12.5,783215.0
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-4.96,-4.63,33.33333333333333,39.62,1.1800000000000002,0.79,40.0,2368462.0999999996
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-0.77,1.48,60.0,54.51,0.68,2.43,73.33333333333333,9556196.4
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,0.8800000000000001,7.935,64.28571428571429,57.37,1.065,0.85,85.71428571428571,5316955.450000001
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-0.22999999999999998,4.8,85.71428571428571,58.59,1.0350000000000001,0.27,71.42857142857143,12291309.85
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-0.25,1.12,45.45454545454545,53.51,0.99,0.99,45.45454545454545,1670678.4000000001
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-1.24,0.69,55.55555555555556,50.73,0.565,0.17,88.88888888888889,2595051.0
geo:ADR-India,geo,ADR-India,9,0.15,-5.66,-5.02,22.22222222222222,38.15,0.87,0.85,77.77777777777779,32912088.000000004
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-6.4,-3.36,22.22222222222222,41.69,1.525,2.1,44.44444444444444,1527958.3
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-1.705,-1.415,50.0,49.239999999999995,0.7,2.28,62.5,4013260.0
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-2.42,-10.71,57.14285714285714,48.25,0.8500000000000001,4.705,57.14285714285714,13901804.200000001
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-0.63,2.925,83.33333333333334,55.275,0.7150000000000001,1.025,66.66666666666666,36103114.4
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-1.155,11.205,83.33333333333334,55.375,0.575,0.8400000000000001,100.0,45239023.75
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,5.24,16.99,60.0,55.52,1.46,0.62,100.0,205637.4
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-1.1,0.0,40.0,51.68,0.74,0.835,80.0,4611496.5
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,3.7299999999999995,6.3149999999999995,100.0,65.275,0.5900000000000001,0.46499999999999997,100.0,21978766.25
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,1.99,11.715,100.0,58.895,0.77,4.635,75.0,7079072.049999999
geo:ADR-Peru,geo,ADR-Peru,4,0.07,-0.605,-1.04,50.0,49.849999999999994,0.73,1.28,100.0,25443863.800000004
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,1.77,2.46,66.66666666666666,55.35,-0.75,3.21,33.33333333333333,1715602.6
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-1.49,-2.92,33.33333333333333,46.6,0.88,0.28,33.33333333333333,564379.2000000001
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-4.07,4.47,66.66666666666666,50.25,0.85,2.34,100.0,37909736.2
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.03,3.17,-10.61,50.0,44.51,1.845,3.415,50.0,10795759.55
geo:ADR-Finland,geo,ADR-Finland,2,0.03,4.44,-5.265,50.0,45.3,1.6099999999999999,3.46,100.0,538084042.8000001
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-6.1899999999999995,3.34,100.0,48.040000000000006,0.7949999999999999,2.83,100.0,36761953.75
geo:ADR-Norway,geo,ADR-Norway,2,0.03,0.365,-1.1150000000000002,50.0,49.87,0.68,0.68,100.0,80407170.44999999
geo:ADR-Panama,geo,ADR-Panama,2,0.03,0.07500000000000001,-2.6799999999999997,0.0,45.69,0.91,3.355,100.0,23879972.300000004
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-1.8150000000000002,-8.32,0.0,41.195,0.66,0.99,100.0,2075325.1500000001
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-1.4,-2.0,0.0,41.63,0.05,1.9,100.0,2408411.2
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-6.78,-30.0,0.0,26.34,-0.04,1.36,100.0,514547.0
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,-0.97,-2.24,0.0,45.15,0.92,4.7,0.0,1194807.0
index:none,index,none,3442,58.3,-1.74,-2.92,38.9889599070308,45.0,0.85,1.88,33.2074375363161,1477533.25
index:rut,index,rut,1944,32.93,-1.85,-3.28,38.168724279835395,44.739999999999995,1.01,7.97,57.97325102880658,14394763.9
index:sp500,index,sp500,503,8.52,-2.3,-3.56,33.59840954274354,43.27,0.94,3.11,94.23459244532803,388818870.0
index:ndx,index,ndx,102,1.73,-1.9649999999999999,-4.4,38.23529411764706,44.58,1.2,2.96,89.2156862745098,953510860.3
index:djia,index,djia,30,0.51,-2.27,-2.495,36.666666666666664,45.705,0.985,1.48,100.0,1927328184.65
industry:Biotechnology,industry,Biotechnology,595,10.08,-5.0,-3.91,37.81512605042017,44.08,0.99,7.9,8.739495798319327,2859332.0
industry:Banks - Regional,industry,Banks - Regional,323,5.47,0.32,-1.24,57.585139318885446,51.75,0.65,3.33,93.49845201238391,7609789.199999999
industry:Shell Companies,industry,Shell Companies,319,5.4,0.01,0.39,79.3103448275862,58.769999999999996,0.03,0.01,0.0,532932.0
industry:Software - Application,industry,Software - Application,227,3.84,-4.99,-3.82,40.52863436123348,44.47,1.05,5.279999999999999,45.37444933920705,7915724.999999999
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-1.73,-3.61,6.217616580310881,30.52,0.62,0.20500000000000002,1.0362694300518136,1066964.4000000001
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,-2.9,-3.75,40.11299435028249,47.11,1.15,6.7,45.19774011299435,10759843.499999998
industry:Medical Devices,industry,Medical Devices,143,2.42,-4.94,-7.69,26.573426573426573,40.59,1.05,4.92,24.475524475524477,3357900.0
industry:Asset Management,industry,Asset Management,136,2.3,-2.55,-2.8899999999999997,42.64705882352941,44.72,0.76,3.025,66.17647058823529,4687077.6
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-1.4449999999999998,-2.91,28.18181818181818,39.75,0.87,0.12,0.0,1666394.4500000002
industry:Capital Markets,industry,Capital Markets,97,1.64,-1.57,2.8,56.70103092783505,49.25,1.4249999999999998,4.38,40.20618556701031,10344277.600000001
industry:Aerospace & Defense,industry,Aerospace & Defense,93,1.58,-1.9,-14.42,12.903225806451612,39.35,1.05,5.36,49.46236559139785,45343410.6
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-5.3,-3.71,39.285714285714285,42.985,0.89,5.23,28.57142857142857,5196814.2
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,1.07,8.370000000000001,84.61538461538461,60.055,0.425,4.765000000000001,64.1025641025641,10042845.600000001
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,76,1.29,-1.8,-9.87,18.421052631578945,37.86,1.13,3.59,64.47368421052632,35794372.5
industry:Information Technology Services,industry,Information Technology Services,74,1.25,-4.539999999999999,-4.55,41.891891891891895,45.92,0.99,7.074999999999999,54.054054054054056,19833447.5
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-3.84,-6.22,22.535211267605636,41.55,1.1949999999999998,5.85,47.88732394366197,5630245.0
industry:Semiconductors,industry,Semiconductors,69,1.17,2.21,-9.3,33.33333333333333,46.39,1.79,5.27,55.072463768115945,134322224.00000003
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-3.285,-5.12,32.25806451612903,41.74,1.0350000000000001,4.15,53.2258064516129,18382027.9
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-4.41,-7.02,18.0327868852459,39.56,0.54,6.04,52.459016393442624,8115658.600000001
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,0.44999999999999996,6.199999999999999,75.86206896551724,57.5,0.53,3.085,86.20689655172413,27750801.4
industry:Auto Parts,industry,Auto Parts,55,0.93,-1.78,-5.73,29.09090909090909,44.11,1.19,6.01,58.18181818181818,15700818.0
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,0.52,-11.625,25.454545454545453,42.61,1.28,4.96,34.54545454545455,2913626.6999999997
industry:Gold,industry,Gold,55,0.93,-4.19,4.805,90.9090909090909,51.504999999999995,0.765,2.8,58.18181818181818,15931351.200000001
industry:Telecom Services,industry,Telecom Services,55,0.93,-0.26,0.25,50.90909090909091,50.57,0.665,3.55,50.90909090909091,12187049.1
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-1.71,-10.18,24.528301886792452,41.82,1.27,4.395,56.60377358490566,23604852.3
industry:Credit Services,industry,Credit Services,52,0.88,-1.69,-3.5549999999999997,30.76923076923077,45.9,1.13,4.445,75.0,13084875.45
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,52,0.88,-3.57,-2.65,44.230769230769226,44.655,0.87,5.705,51.92307692307693,14845980.1
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-4.915,-4.51,40.38461538461539,45.06,1.205,3.25,17.307692307692307,4433895.600000001
industry:Restaurants,industry,Restaurants,52,0.88,-3.73,-8.65,25.0,40.275,0.96,6.57,67.3076923076923,10956418.25
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,49,0.83,-0.8,-1.5,67.3469387755102,52.67,0.905,4.81,77.55102040816327,13399605.600000001
industry:Entertainment,industry,Entertainment,48,0.81,-3.57,-3.75,39.58333333333333,42.83,0.98,4.875,45.83333333333333,16453477.799999997
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,0.31,-0.315,41.66666666666667,48.765,0.74,5.725,60.416666666666664,19592840.700000003
industry:Communication Equipment,industry,Communication Equipment,45,0.76,0.0,-11.57,26.666666666666668,43.97,1.2650000000000001,5.45,48.888888888888886,11229690.8
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-2.22,-5.24,22.22222222222222,41.91,0.83,2.9450000000000003,48.888888888888886,827794.0
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,-3.76,2.835,65.9090909090909,49.435,1.29,5.525,40.909090909090914,60998054.95
industry:Electronic Components,industry,Electronic Components,44,0.75,0.145,-11.925,18.181818181818183,43.39,1.3050000000000002,3.7199999999999998,63.63636363636363,28439806.65
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,-1.7850000000000001,-0.1,38.63636363636363,46.245000000000005,0.44,3.15,90.9090909090909,28943590.2
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-1.72,-3.865,34.090909090909086,43.64,0.95,4.65,61.36363636363637,14232053.8
industry:Computer Hardware,industry,Computer Hardware,43,0.73,-3.71,-8.54,46.51162790697674,47.59,2.0999999999999996,5.6,30.23255813953488,6807393.600000001
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-4.29,-2.47,25.581395348837212,41.62,0.75,3.4299999999999997,48.837209302325576,1258523.1
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-3.12,-8.39,37.2093023255814,41.87,1.04,8.56,65.11627906976744,7389837.0
industry:Health Information Services,industry,Health Information Services,41,0.69,-5.75,-2.97,46.34146341463415,43.99,1.23,5.74,41.46341463414634,5155444.799999999
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.69,-0.87,-3.35,14.634146341463413,39.73,0.46499999999999997,4.275,92.6829268292683,162099545.60000002
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-3.32,-5.640000000000001,28.205128205128204,42.285,1.16,4.19,38.46153846153847,2403937.6
industry:Internet Retail,industry,Internet Retail,39,0.66,-4.42,-9.28,20.51282051282051,41.27,1.16,3.6,48.717948717948715,8898035.700000001
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-2.665,-4.04,13.157894736842104,37.135,1.1949999999999998,4.66,68.42105263157895,7644240.5
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-1.49,-9.7,16.216216216216218,41.01,1.2850000000000001,5.25,67.56756756756756,16908059.999999996
industry:Marine Shipping,industry,Marine Shipping,37,0.63,-0.86,11.54,70.27027027027027,56.59,0.8,3.08,72.97297297297297,3600748.5
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-2.3,-8.83,18.181818181818183,42.67,1.12,4.34,54.54545454545454,20413383.6
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-5.305,-15.02,31.25,37.28,1.13,11.504999999999999,68.75,6742886.95
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-1.65,-3.6500000000000004,18.75,40.075,1.09,3.33,43.75,2513493.2
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-4.35,-4.55,22.58064516129032,42.54,0.6799999999999999,5.845000000000001,48.38709677419355,12502700.0
industry:Leisure,industry,Leisure,30,0.51,-3.41,-6.655,26.666666666666668,39.445,1.03,5.175,50.0,2672961.75
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-1.5,-1.96,34.48275862068966,41.1,0.86,0.13,0.0,707189.4
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,4.4,-13.71,13.793103448275861,44.78,1.775,6.83,75.86206896551724,96479577.60000001
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-4.3100000000000005,-9.015,32.142857142857146,39.83,1.17,5.4399999999999995,64.28571428571429,4367738.0
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-3.04,-2.24,29.629629629629626,44.9,1.22,2.79,18.51851851851852,2691515.1999999997
industry:Conglomerates,industry,Conglomerates,27,0.46,-2.25,-5.18,25.925925925925924,43.31,0.865,4.29,48.148148148148145,4730901.0
