segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2867,48.56,-2.41,-4.28,37.77467736309731,44.73,1.02,5.005,49.18032786885246,11918340.0
analyst:hold,analyst,hold,838,14.19,-1.795,-2.75,38.544152744630075,45.185,0.87,5.36,64.08114558472555,17735702.200000003
analyst:buy,analyst,buy,803,13.6,-2.15,-3.0,36.36363636363637,44.41,0.94,4.8100000000000005,71.23287671232876,35024112.199999996
analyst:sell,analyst,sell,84,1.42,-2.025,-3.255,39.285714285714285,43.894999999999996,1.13,7.23,50.0,7545573.5
beta:low,beta,low,2337,39.58,-1.43,-1.85,41.93410355156183,45.77,0.46,2.83,51.34788189987163,3868125.0
beta:high,beta,high,1593,26.98,-2.97,-7.45,30.759573132454488,43.31,1.78,6.09,36.346516007532955,7915724.999999999
beta:mid,beta,mid,1570,26.59,-2.33,-3.8449999999999998,36.24203821656051,44.075,1.03,4.41,59.87261146496815,16988178.199999996
div:some,div,some,1194,20.22,-1.415,-2.5700000000000003,43.80234505862647,46.315,0.86,3.81,89.69849246231156,64948704.900000006
div:high,div,high,1117,18.92,-1.51,-2.79,30.170098478066247,42.22,0.72,2.19,60.16114592658908,7325730.2
earn:past,earn,past,4541,76.91,-2.14,-3.53,38.16340013212949,44.94,0.97,4.98,56.375247742787934,15417487.799999999
earn:later,earn,later,29,0.49,-5.23,-5.31,20.689655172413794,38.58,1.08,6.32,75.86206896551724,165598455.20000002
earn:today,earn,today,29,0.49,-5.73,-5.53,31.03448275862069,42.89,1.23,5.47,68.96551724137932,3587800.4000000004
earn:this_week,earn,this_week,20,0.34,-4.875,-8.36,25.0,40.53,0.76,3.615,30.0,1165632.1999999997
earnsurp:big_beat,earnsurp,big_beat,1137,19.26,-2.0,-3.23,47.14160070360598,46.59,1.06,5.9350000000000005,56.112576956904135,14792662.2
earnsurp:beat,earnsurp,beat,992,16.8,-1.855,-3.435,38.608870967741936,45.290000000000006,0.96,4.545,75.90725806451613,49695494.75
earnsurp:inline,earnsurp,inline,927,15.7,-2.4000000000000004,-3.44,33.87270765911543,43.78,0.85,4.72,72.27615965480044,41023050.0
earnsurp:big_miss,earnsurp,big_miss,800,13.55,-2.59,-4.925,31.25,43.760000000000005,1.1,6.83,27.625,5317816.050000001
earnsurp:miss,earnsurp,miss,372,6.3,-2.21,-3.74,34.13978494623656,44.085,0.99,5.46,49.73118279569893,14433734.599999998
ext:neutral,ext,neutral,5095,86.3,-1.48,-2.1,42.37487733071639,46.245000000000005,0.92,4.0,50.04906771344455,8199339.3999999985
ext:washed,ext,washed,701,11.87,-5.455,-26.79,0.8559201141226819,28.21,0.91,3.9,25.106990014265335,1730318.4
ext:extended,ext,extended,59,1.0,1.47,2.0,93.22033898305084,77.46,0.58,0.71,37.28813559322034,2956773.8
ext:extreme,ext,extreme,49,0.83,3.96,81.18,100.0,67.37,0.98,5.04,14.285714285714285,3586440.0
geo:US,geo,US,4588,77.71,-1.77,-3.19,37.903225806451616,44.65,0.93,4.61,47.23190932868352,8425615.5
geo:ADR-China,geo,ADR-China,239,4.05,-2.88,-10.325,23.01255230125523,41.64,0.74,1.47,32.21757322175732,835872.7
geo:ADR-Canada,geo,ADR-Canada,218,3.69,-3.5149999999999997,-2.4,54.12844036697248,47.55,0.95,2.96,45.412844036697244,8677930.7
geo:ADR-Israel,geo,ADR-Israel,108,1.83,-3.65,-7.225,22.22222222222222,43.07,1.15,2.49,32.407407407407405,1634422.9
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,1.51,-1.57,-4.07,37.07865168539326,44.7,0.95,0.8049999999999999,21.34831460674157,504724.7
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-2.5549999999999997,-3.075,36.36363636363637,44.885000000000005,0.8400000000000001,3.5549999999999997,47.72727272727273,17324198.4
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,-3.86,-3.29,38.372093023255815,46.075,0.74,0.76,23.25581395348837,304348.75
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-0.56,2.78,60.0,51.05,0.59,5.2,80.0,25654302.8
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,0.36,7.8,62.857142857142854,57.83,0.635,1.005,77.14285714285715,18270046.199999996
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-4.78,-4.91,27.586206896551722,44.32,1.165,3.72,44.827586206896555,32549629.2
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-2.81,-6.19,14.814814814814813,43.87,0.96,3.12,66.66666666666666,131645643.8
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-2.27,-0.9,44.44444444444444,46.22,0.725,0.19,62.96296296296296,3188021.6999999997
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-5.855,-5.295,34.61538461538461,42.540000000000006,1.71,1.05,23.076923076923077,1279113.2
geo:ADR-Greece,geo,ADR-Greece,25,0.42,0.0,11.94,72.0,58.54,0.72,2.39,80.0,1733388.6
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,0.99,-1.43,60.86956521739131,49.81,1.04,0.5349999999999999,43.47826086956522,1609782.2999999998
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,-0.2,0.2,45.45454545454545,49.485,0.445,0.77,27.27272727272727,547460.8500000001
