segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2866,48.54,-2.31,-4.34,36.357292393579904,43.915,1.02,5.0,49.16259595254711,11850836.95
analyst:hold,analyst,hold,839,14.21,-1.81,-3.14,37.18712753277711,44.51,0.87,5.335,64.24314660309892,18034971.999999996
analyst:buy,analyst,buy,803,13.6,-2.16,-2.98,35.2428393524284,43.37,0.94,4.835,70.9838107098381,34574495.7
analyst:sell,analyst,sell,84,1.42,-1.975,-2.96,38.095238095238095,42.989999999999995,1.13,7.23,50.0,7555504.5
beta:low,beta,low,2332,39.5,-1.4,-1.93,41.466552315608915,45.39,0.46,2.84,51.32933104631218,3894484.6500000004
beta:high,beta,high,1595,27.02,-2.96,-7.81,28.84012539184953,42.66,1.78,6.06,36.489028213166144,7804673.999999999
beta:mid,beta,mid,1572,26.63,-2.145,-3.9850000000000003,34.4147582697201,43.045,1.03,4.43,59.732824427480914,16736362.149999999
div:some,div,some,1189,20.14,-1.06,-2.67,42.22035323801514,45.43,0.855,3.82,89.65517241379311,65156424.800000004
div:high,div,high,1122,19.0,-1.5550000000000002,-2.855,28.698752228163993,40.709999999999994,0.72,2.19,60.33868092691622,7320304.6
earn:past,earn,past,4541,76.91,-2.075,-3.74,36.84210526315789,44.1,0.97,4.98,56.375247742787934,15330732.299999999
earn:later,earn,later,29,0.49,-5.02,-5.3,20.689655172413794,36.96,1.08,6.32,75.86206896551724,167671870.4
earn:today,earn,today,29,0.49,-3.68,-9.93,27.586206896551722,40.16,1.23,5.47,65.51724137931035,3809880.0
earn:this_week,earn,this_week,20,0.34,-4.785,-9.85,25.0,40.215,0.73,3.615,30.0,1162338.0499999998
earnsurp:big_beat,earnsurp,big_beat,1138,19.28,-2.18,-3.4050000000000002,45.518453427065026,45.55,1.06,5.94,56.06326889279437,14840489.999999996
earnsurp:beat,earnsurp,beat,993,16.82,-1.59,-3.47,37.160120845921455,44.44,0.96,4.55,75.83081570996978,49698620.4
earnsurp:inline,earnsurp,inline,925,15.67,-2.315,-3.75,32.108108108108105,42.67,0.85,4.71,72.32432432432432,40675585.0
earnsurp:big_miss,earnsurp,big_miss,800,13.55,-2.56,-5.09,30.5,42.785,1.1,6.83,27.625,5312475.75
earnsurp:miss,earnsurp,miss,372,6.3,-2.47,-3.7649999999999997,33.87096774193548,43.015,0.995,5.46,49.73118279569893,14516583.3
ext:neutral,ext,neutral,5030,85.2,-1.36,-2.2,41.610337972167,45.64,0.92,3.99,49.761431411530815,8038073.799999999
ext:washed,ext,washed,764,12.94,-5.78,-25.87,0.5235602094240838,28.075,0.92,4.04,28.79581151832461,1922452.2
ext:extended,ext,extended,57,0.97,1.28,1.62,91.22807017543859,77.18,0.63,0.71,40.35087719298245,2455847.8
ext:extreme,ext,extreme,53,0.9,15.08,82.79,100.0,67.49,1.045,3.29,15.09433962264151,2713409.2
geo:US,geo,US,4589,77.73,-1.73,-3.315,36.76182174765744,43.8,0.93,4.61,47.221616910002176,8408083.5
geo:ADR-China,geo,ADR-China,239,4.05,-3.16,-10.815,23.01255230125523,42.15,0.74,1.47,32.21757322175732,850619.0
geo:ADR-Canada,geo,ADR-Canada,217,3.68,-2.38,-2.435,52.07373271889401,47.25,0.945,2.98,45.16129032258064,8357749.2
geo:ADR-Israel,geo,ADR-Israel,108,1.83,-4.41,-7.225,22.22222222222222,41.995000000000005,1.14,2.49,32.407407407407405,1602452.25
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,1.51,-1.91,-3.64,37.07865168539326,44.6,0.96,0.8049999999999999,21.34831460674157,508612.80000000005
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-3.25,-3.745,32.95454545454545,43.515,0.835,3.5549999999999997,47.72727272727273,17236467.75
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,-2.01,-3.29,37.2093023255814,45.96,0.73,0.76,23.25581395348837,302816.19999999995
