segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2873,48.2,1.835,-0.12,47.61573268360599,49.47,1.0,4.6,49.39088061260007,11341459.0
analyst:buy,analyst,buy,828,13.89,2.1550000000000002,3.62,59.66183574879227,54.12,0.92,4.56,68.84057971014492,38114349.1
analyst:hold,analyst,hold,814,13.66,2.13,3.15,61.91646191646192,54.13,0.89,5.07,63.14496314496314,16709292.299999999
analyst:sell,analyst,sell,81,1.36,1.43,0.64,51.85185185185185,50.61,1.085,5.81,51.85185185185185,7335095.2
beta:low,beta,low,2392,40.13,1.08,0.28,47.491638795986624,50.665,0.46,2.54,50.836120401337794,3411785.3
beta:mid,beta,mid,1571,26.35,2.14,1.82,57.03373647358371,52.4,1.02,4.15,59.70719287078295,18180584.0
beta:high,beta,high,1538,25.8,1.505,0.385,52.275682704811445,49.53,1.75,6.09,35.825747724317296,8649427.600000001
earn:past,earn,past,4585,76.92,1.99,1.19,52.584514721919305,51.21,0.95,4.69,56.641221374045806,16097501.200000001
earnsurp:big_beat,earnsurp,big_beat,1102,18.49,2.29,2.39,61.34301270417423,53.349999999999994,1.08,5.415,53.53901996370236,16994264.45
earnsurp:beat,earnsurp,beat,992,16.64,2.58,3.66,63.10483870967742,54.455,0.93,4.46,73.28629032258065,51036206.30000001
earnsurp:inline,earnsurp,inline,913,15.32,1.94,2.16,51.36911281489594,51.85,0.85,4.25,71.30339539978094,36039660.0
earnsurp:big_miss,earnsurp,big_miss,805,13.5,1.21,-2.045,39.50310559006211,47.41,1.03,6.16,32.546583850931675,6345331.999999999
earnsurp:miss,earnsurp,miss,372,6.24,2.14,-0.53,41.12903225806452,49.215,0.97,5.07,54.03225806451613,13536349.8
ext:neutral,ext,neutral,5252,88.11,1.43,0.76,55.007616146230006,51.64,0.88,3.58,49.00990099009901,7602782.200000001
ext:washed,ext,washed,474,7.95,-6.15,-31.67,1.4767932489451476,32.57,1.11,3.9,16.666666666666664,1206361.15
ext:extended,ext,extended,117,1.96,6.92,15.98,94.87179487179486,76.23,0.865,3.06,55.55555555555556,9480365.4
ext:extreme,ext,extreme,108,1.81,14.15,61.629999999999995,98.14814814814815,65.295,1.43,6.49,27.77777777777778,14485071.75
geo:US,geo,US,4651,78.02,1.3,0.83,55.428940012900455,52.075,0.91,4.28,46.48462696194367,8151457.5
geo:ADR-China,geo,ADR-China,241,4.04,-0.02,-8.21,30.29045643153527,44.34,0.745,1.085,35.26970954356847,695004.8
geo:ADR-Canada,geo,ADR-Canada,216,3.62,0.62,-8.524999999999999,31.944444444444443,44.46,0.9,2.29,43.05555555555556,8508986.099999998
geo:ADR-Israel,geo,ADR-Israel,108,1.81,-1.1300000000000001,-7.125,37.03703703703704,44.095,1.15,2.08,32.407407407407405,1794567.85
geo:ADR-United Kingdom,geo,ADR-United Kingdom,92,1.54,2.01,0.605,52.17391304347826,50.935,0.74,3.335,47.82608695652174,16823878.75
geo:ADR-Singapore,geo,ADR-Singapore,88,1.48,-0.63,-2.26,38.63636363636363,46.64,0.685,1.24,25.0,731006.3
geo:ADR-Hong Kong,geo,ADR-Hong Kong,87,1.46,0.77,-2.99,48.275862068965516,49.19,0.875,0.925,24.137931034482758,462373.4
geo:ADR-Brazil,geo,ADR-Brazil,37,0.62,3.44,-6.03,8.108108108108109,45.09,0.59,1.1600000000000001,72.97297297297297,14451378.4
geo:ADR-Bermuda,geo,ADR-Bermuda,34,0.57,2.9050000000000002,0.1,58.82352941176471,54.465,0.635,4.16,85.29411764705883,29907687.35
geo:ADR-Switzerland,geo,ADR-Switzerland,28,0.47,1.725,2.685,57.14285714285714,50.205,1.17,3.0,46.42857142857143,60300192.6
geo:ADR-Ireland,geo,ADR-Ireland,27,0.45,0.61,0.81,40.74074074074074,50.37,0.94,3.57,66.66666666666666,132626280.9
geo:ADR-Australia,geo,ADR-Australia,26,0.44,5.17,-0.255,53.84615384615385,53.105000000000004,1.4,1.625,15.384615384615385,1960823.6
geo:ADR-Japan,geo,ADR-Japan,25,0.42,-0.97,1.36,40.0,46.84,0.6,0.21,68.0,4134578.1999999997
geo:ADR-Greece,geo,ADR-Greece,24,0.4,1.095,1.03,70.83333333333334,52.56,0.705,2.105,75.0,1323970.55
geo:ADR-Taiwan,geo,ADR-Taiwan,22,0.37,2.235,-2.395,40.909090909090914,47.8,0.835,0.505,45.45454545454545,856145.1499999999
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,21,0.35,0.3,0.45,52.38095238095239,49.25,0.38,1.22,23.809523809523807,1511109.6
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,1.69,0.06,52.63157894736842,52.26,0.69,2.83,63.1578947368421,49948293.300000004
geo:ADR-France,geo,ADR-France,18,0.3,0.115,-0.76,38.88888888888889,50.004999999999995,0.6699999999999999,0.29500000000000004,33.33333333333333,584610.3999999999
geo:ADR-Mexico,geo,ADR-Mexico,17,0.29,3.54,0.7,76.47058823529412,57.71,0.62,0.57,70.58823529411765,8634166.8
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,0.76,-5.73,25.0,43.15,0.86,1.535,12.5,1762042.0
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-2.86,-4.88,20.0,41.599999999999994,1.225,0.9,40.0,4414978.400000001
geo:ADR-Argentina,geo,ADR-Argentina,14,0.23,12.344999999999999,21.735,92.85714285714286,63.22,1.12,0.86,71.42857142857143,7562838.999999999
geo:ADR-Luxembourg,geo,ADR-Luxembourg,14,0.23,4.885,7.074999999999999,64.28571428571429,58.54,0.73,2.4850000000000003,71.42857142857143,11403695.2
geo:ADR-South Korea,geo,ADR-South Korea,13,0.22,0.19,-2.2,46.15384615384615,48.73,1.0150000000000001,0.3,69.23076923076923,11453120.8
