segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2873,48.66,-1.03,-4.97,34.946049425687434,44.56,1.03,4.98,49.216846501914375,11872293.4
analyst:hold,analyst,hold,826,13.99,-0.53,-3.19,35.714285714285715,44.415,0.88,5.529999999999999,64.04358353510897,17342495.500000004
analyst:buy,analyst,buy,803,13.6,-0.92,-3.97,31.880448318804483,43.74,0.95,4.85,71.3574097135741,36061200.00000001
analyst:sell,analyst,sell,84,1.42,-1.46,-3.05,38.095238095238095,43.735,1.13,6.055,52.38095238095239,7455152.5
beta:low,beta,low,2323,39.35,-0.74,-2.95,38.26947912182523,44.99,0.46,2.85,51.48514851485149,3804780.6000000006
beta:high,beta,high,1607,27.22,-1.1949999999999998,-6.89,29.682638456751707,43.75,1.78,6.02,36.27878033602987,7687521.6
beta:mid,beta,mid,1568,26.56,-1.1,-4.515,32.78061224489796,43.06,1.03,4.4,59.82142857142857,17021335.799999997
div:some,div,some,1186,20.09,-1.085,-3.44,35.32883642495784,44.305,0.86,3.795,89.96627318718382,62829357.65
div:high,div,high,1127,19.09,-1.17,-3.89,26.441881100266194,40.51,0.73,2.21,60.337178349600705,7459766.6
earn:past,earn,past,4570,77.41,-0.865,-4.13,35.22975929978118,44.6,0.97,4.97,56.258205689277894,15072181.85
earn:later,earn,later,27,0.46,-1.66,-8.02,22.22222222222222,38.4,0.84,4.94,85.18518518518519,99680921.2
earn:this_week,earn,this_week,23,0.39,-1.26,-7.56,17.391304347826086,40.64,0.99,5.91,65.21739130434783,40405223.0
earn:today,earn,today,3,0.05,2.61,-0.28,33.33333333333333,49.86,0.67,12.655000000000001,0.0,283635.0
earnsurp:big_beat,earnsurp,big_beat,1139,19.29,-0.37,-3.63,44.600526777875324,46.63,1.05,5.95,56.10184372256365,14961327.999999998
earnsurp:beat,earnsurp,beat,990,16.77,-0.97,-3.97,33.63636363636363,43.925,0.96,4.53,75.85858585858585,48775273.7
earnsurp:inline,earnsurp,inline,926,15.68,-0.96,-4.4,30.561555075593954,43.155,0.86,4.715,72.67818574514038,39830968.4
earnsurp:big_miss,earnsurp,big_miss,800,13.55,-1.2349999999999999,-5.5600000000000005,28.999999999999996,44.03,1.11,6.72,27.250000000000004,5069920.7
earnsurp:miss,earnsurp,miss,370,6.27,-1.16,-4.455,32.7027027027027,43.775000000000006,1.01,5.46,50.0,14493389.8
ext:neutral,ext,neutral,5035,85.28,-0.42,-2.77,39.60278053624627,46.07,0.92,3.95,49.39424031777557,7681543.6
ext:washed,ext,washed,751,12.72,-4.805,-25.27,0.5326231691078562,27.75,0.96,4.2,30.758988015978694,1944756.0
ext:extreme,ext,extreme,62,1.05,19.38,68.005,100.0,71.345,1.12,4.66,17.741935483870968,6511714.0
ext:extended,ext,extended,56,0.95,4.67,10.19,94.64285714285714,78.325,0.5549999999999999,2.87,44.642857142857146,5032669.2
geo:US,geo,US,4591,77.76,-0.8,-3.99,34.959703768242214,44.065,0.93,4.61,47.244609017643214,8381193.600000001
geo:ADR-China,geo,ADR-China,239,4.05,-1.01,-9.64,20.0836820083682,42.77,0.745,1.32,32.21757322175732,836007.6
geo:ADR-Canada,geo,ADR-Canada,215,3.64,-0.2,-1.9,49.76744186046512,48.3,0.95,2.98,45.58139534883721,7687521.6
geo:ADR-Israel,geo,ADR-Israel,107,1.81,0.0,-5.67,31.775700934579437,45.59,1.14,2.49,32.71028037383177,1450734.0
geo:ADR-Hong Kong,geo,ADR-Hong Kong,90,1.52,-1.475,-5.85,35.55555555555556,44.815,0.99,0.74,21.11111111111111,446664.6
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-0.47,-3.5700000000000003,37.5,45.2,0.8400000000000001,3.73,47.72727272727273,16121896.35
