segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2873,48.68,-1.0,-5.095,34.18029933867038,44.18,1.03,4.99,49.216846501914375,11702441.4
analyst:hold,analyst,hold,827,14.01,-0.44,-3.07,35.18742442563482,44.13,0.88,5.54,63.96614268440145,17300353.4
analyst:buy,analyst,buy,801,13.57,-0.7,-4.06,31.335830212234704,43.64,0.95,4.84,71.4107365792759,35757391.5
analyst:sell,analyst,sell,85,1.44,-0.8,-2.93,38.82352941176471,43.73,1.12,5.68,52.94117647058824,7475977.5
beta:low,beta,low,2321,39.33,-0.775,-2.92,37.957776820336065,44.83,0.46,2.815,51.52951314088755,3785894.4
beta:high,beta,high,1609,27.26,-1.06,-7.46,28.775637041640774,43.16,1.78,6.045,36.17153511497825,7771269.799999999
beta:mid,beta,mid,1568,26.57,-0.825,-4.43,32.142857142857146,42.765,1.03,4.41,59.88520408163265,16977919.200000003
div:some,div,some,1188,20.13,-0.785,-3.66,35.01683501683502,44.269999999999996,0.86,3.795,89.98316498316498,62802665.599999994
div:high,div,high,1126,19.08,-1.13,-3.74,26.19893428063943,40.325,0.73,2.21,60.30195381882771,7402072.95
earn:past,earn,past,4570,77.43,-0.76,-4.07,34.59518599562364,44.24,0.97,4.97,56.258205689277894,14898230.899999999
earn:later,earn,later,27,0.46,-0.71,-8.03,25.925925925925924,38.07,0.84,4.94,85.18518518518519,99486220.20000002
earn:this_week,earn,this_week,23,0.39,-0.38,-7.45,17.391304347826086,39.33,0.99,5.91,65.21739130434783,40148049.6
earn:today,earn,today,3,0.05,2.61,-0.28,33.33333333333333,49.86,0.67,12.655000000000001,0.0,278172.39999999997
earnsurp:big_beat,earnsurp,big_beat,1139,19.3,-0.19,-3.81,44.161545215100965,46.27,1.05,5.945,56.10184372256365,14730757.799999999
earnsurp:beat,earnsurp,beat,990,16.77,-0.865,-4.140000000000001,33.63636363636363,43.57,0.96,4.53,75.85858585858585,49533785.099999994
earnsurp:inline,earnsurp,inline,926,15.69,-0.725,-4.2,29.697624190064797,42.95,0.85,4.72,72.67818574514038,40546075.64999999
earnsurp:big_miss,earnsurp,big_miss,800,13.55,-1.31,-5.18,27.875,43.44,1.1,6.72,27.250000000000004,5026477.700000001
earnsurp:miss,earnsurp,miss,370,6.27,-1.2,-4.365,31.891891891891895,43.144999999999996,1.01,5.46,50.0,14523148.000000002
ext:neutral,ext,neutral,5002,84.75,-0.31,-2.65,39.20431827269093,45.77,0.92,3.93,49.3202718912435,7577061.300000001
ext:washed,ext,washed,777,13.17,-5.005,-25.27,0.1287001287001287,27.66,0.98,4.25,31.917631917631915,2126016.4
ext:extreme,ext,extreme,64,1.08,23.1,79.145,100.0,71.38,1.28,4.57,17.1875,5339932.9
ext:extended,ext,extended,59,1.0,6.02,10.475,91.52542372881356,78.34,0.52,3.115,47.45762711864407,6167606.4
geo:US,geo,US,4589,77.75,-0.69,-3.97,34.69165395511005,43.72,0.93,4.605,47.26519938984528,8381799.099999999
geo:ADR-China,geo,ADR-China,239,4.05,-1.65,-9.55,18.410041841004183,41.92,0.76,1.32,32.21757322175732,831637.3999999999
geo:ADR-Canada,geo,ADR-Canada,215,3.64,-0.74,-0.605,47.44186046511628,46.955,0.955,2.98,45.58139534883721,7845268.8
geo:ADR-Israel,geo,ADR-Israel,107,1.81,-0.57,-3.9,29.906542056074763,44.7,1.16,2.475,32.71028037383177,1446257.9999999998
geo:ADR-Hong Kong,geo,ADR-Hong Kong,90,1.52,-0.5650000000000001,-5.655,34.44444444444444,45.155,1.005,0.74,21.11111111111111,462846.95000000007
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-0.47,-3.09,34.090909090909086,44.885,0.845,3.755,47.72727272727273,16305538.149999997
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,0.095,-2.295,44.18604651162791,47.105,0.71,0.76,23.25581395348837,413297.35
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,0.29,-1.58,48.57142857142857,48.69,0.59,5.29,80.0,25130504.5
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,-2.06,6.91,42.857142857142854,50.8,0.63,1.03,77.14285714285715,16812239.999999996
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-1.44,-6.33,27.586206896551722,40.4,1.17,3.535,44.827586206896555,28649949.999999996
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-0.97,-3.85,25.925925925925924,45.4,0.98,3.12,66.66666666666666,140734288.8
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-0.34,-0.865,44.44444444444444,45.94,0.76,0.29,62.96296296296296,3265861.5
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-0.635,1.245,30.76923076923077,45.355000000000004,1.7,1.05,23.076923076923077,1404205.9
geo:ADR-Greece,geo,ADR-Greece,25,0.42,3.51,11.77,80.0,65.22,0.69,2.39,76.0,1335040.7
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,0.52,-2.66,43.47826086956522,48.81,1.02,0.58,43.47826086956522,1074559.4000000001
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,0.0,0.1,50.0,51.89,0.45999999999999996,0.685,27.27272727272727,555702.5
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-0.85,-6.94,26.31578947368421,42.86,0.6799999999999999,2.955,63.1578947368421,69664107.60000001
geo:ADR-France,geo,ADR-France,18,0.3,0.39,-4.66,33.33333333333333,42.81,0.8,0.39,27.77777777777778,507633.45
geo:ADR-Mexico,geo,ADR-Mexico,18,0.3,-0.415,-1.195,27.77777777777778,45.75,0.62,0.5800000000000001,66.66666666666666,6124378.5
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-0.805,-10.745000000000001,12.5,44.69,0.865,1.16,12.5,633917.8500000001
geo:ADR-Germany,geo,ADR-Germany,15,0.25,0.8,-5.5,46.666666666666664,46.43,1.185,0.79,33.33333333333333,2344152.6000000006
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-0.77,4.42,53.333333333333336,48.06,0.69,2.43,73.33333333333333,9494391.2
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,-4.32,5.8149999999999995,35.714285714285715,47.33,1.075,0.85,85.71428571428571,4890992.85
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-0.6950000000000001,2.11,78.57142857142857,52.615,1.03,0.27,71.42857142857143,11904726.4
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-2.73,-1.65,54.54545454545454,48.1,1.05,1.0,45.45454545454545,1020570.6
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-2.66,-0.44,33.33333333333333,47.21,0.56,0.17,88.88888888888889,2516659.2
geo:ADR-India,geo,ADR-India,9,0.15,0.6,-4.89,33.33333333333333,42.0,0.86,0.85,77.77777777777779,35478751.199999996
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-0.15,-5.7,33.33333333333333,41.63,1.525,2.1,44.44444444444444,1540204.2000000002
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,0.39999999999999997,-2.575,50.0,48.05,0.69,2.41,62.5,3864462.9499999997
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-1.74,-0.88,42.857142857142854,45.22,0.845,4.705,57.14285714285714,14666128.799999999
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-1.2650000000000001,3.5,66.66666666666666,54.745000000000005,0.72,1.025,66.66666666666666,39321531.0
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-3.915,6.68,83.33333333333334,50.129999999999995,0.585,0.8400000000000001,100.0,42596776.0
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,-6.18,-0.61,60.0,48.11,1.45,0.62,100.0,185814.0
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-0.03,0.14,60.0,52.16,0.74,0.8400000000000001,80.0,4463680.0
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,-4.28,-0.13,100.0,51.69,0.595,0.46499999999999997,100.0,20149021.05
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,3.71,11.465,100.0,65.695,0.745,4.7,75.0,7698854.200000001
geo:ADR-Peru,geo,ADR-Peru,4,0.07,0.945,3.7649999999999997,75.0,51.045,0.73,1.28,100.0,25688799.15
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,-5.0,-2.53,0.0,43.05,-0.73,3.21,33.33333333333333,1620601.2
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-0.98,1.5,33.33333333333333,49.67,0.89,0.28,33.33333333333333,745318.3
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-4.25,2.59,0.0,41.57,0.85,2.34,100.0,35905744.0
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-2.1750000000000003,-9.92,50.0,41.31,1.6199999999999999,3.44,100.0,527296164.65
