segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2873,48.74,-1.08,-4.96,34.42394709363035,44.36,1.03,4.99,49.25165332405152,12022657.599999998
analyst:hold,analyst,hold,825,14.0,-1.39,-3.51,31.515151515151512,42.98,0.88,5.58,64.0,17370998.0
analyst:buy,analyst,buy,799,13.56,-1.48,-4.39,30.16270337922403,43.32,0.95,4.805,71.71464330413016,36268209.9
analyst:sell,analyst,sell,83,1.41,-2.14,-5.13,32.53012048192771,41.34,1.13,6.055,53.01204819277109,7634582.4
beta:low,beta,low,2315,39.28,-1.19,-3.22,36.41468682505399,44.23,0.46,2.825,51.4902807775378,3744182.0999999996
beta:high,beta,high,1603,27.2,-1.07,-6.96,30.505302557704304,43.74,1.78,6.02,36.4316905801622,7768391.4
beta:mid,beta,mid,1574,26.71,-1.55,-4.71,30.559085133418044,42.71,1.03,4.38,59.783989834815756,16782052.95
div:some,div,some,1178,19.99,-1.2349999999999999,-3.27,32.85229202037351,44.165,0.86,3.81,89.9830220713073,62944647.60000001
div:high,div,high,1134,19.24,-1.69,-4.4,22.57495590828924,39.08,0.725,2.2,60.49382716049383,7449706.8
earn:past,earn,past,4535,76.94,-1.21,-4.41,33.781697905181915,44.13,0.97,4.98,55.942668136714445,14858535.4
earn:later,earn,later,55,0.93,-1.68,-5.07,16.363636363636363,38.65,1.04,3.47,92.72727272727272,264722564.39999998
earn:this_week,earn,this_week,30,0.51,-1.43,-5.17,23.333333333333332,40.11,0.9,5.385,70.0,16504205.1
earn:today,earn,today,1,0.02,-7.03,-10.66,0.0,38.39,1.19,8.8,0.0,149470464.0
earnsurp:big_beat,earnsurp,big_beat,1136,19.27,-0.965,-3.71,42.78169014084507,46.195,1.05,5.96,56.16197183098591,14929314.25
earnsurp:beat,earnsurp,beat,989,16.78,-1.15,-3.93,31.648129423660265,43.65,0.96,4.53,75.93528816986856,48915235.6
earnsurp:inline,earnsurp,inline,925,15.69,-1.415,-4.59,27.783783783783782,42.45,0.86,4.71,72.75675675675676,39781353.0
earnsurp:big_miss,earnsurp,big_miss,802,13.61,-1.67,-6.035,28.92768079800499,43.01,1.11,6.715,27.306733167082292,5238620.25
earnsurp:miss,earnsurp,miss,369,6.26,-1.29,-5.49,29.81029810298103,43.44,1.01,5.45,50.135501355013545,14385078.399999999
ext:neutral,ext,neutral,4973,84.37,-0.72,-2.95,38.58837723708024,45.84,0.92,3.96,49.527448220390106,7843134.0
ext:washed,ext,washed,800,13.57,-4.785,-23.015,0.125,27.39,0.92,4.005,32.5,2073913.95
ext:extreme,ext,extreme,73,1.24,22.83,66.02,100.0,72.42,1.3,4.48,10.95890410958904,4236705.0
ext:extended,ext,extended,48,0.81,6.22,14.489999999999998,87.5,77.23,0.72,3.4050000000000002,47.91666666666667,4299839.45
geo:US,geo,US,4582,77.74,-1.12,-4.155,33.457005674377996,43.78,0.93,4.61,47.315582714971626,8445683.100000001
geo:ADR-China,geo,ADR-China,239,4.05,-1.62,-10.65,22.17573221757322,42.17,0.755,1.275,32.21757322175732,847909.2
geo:ADR-Canada,geo,ADR-Canada,216,3.66,-0.32,-3.46,51.388888888888886,47.9,0.95,2.96,45.83333333333333,7664916.800000001
geo:ADR-Israel,geo,ADR-Israel,107,1.82,-0.71,-5.11,33.64485981308411,45.78,1.15,2.475,32.71028037383177,1487958.5999999999
geo:ADR-Hong Kong,geo,ADR-Hong Kong,90,1.53,-0.965,-3.815,34.44444444444444,44.92,0.99,0.79,21.11111111111111,466349.5
geo:ADR-United Kingdom,geo,ADR-United Kingdom,87,1.48,-1.15,-4.45,35.63218390804598,43.68,0.87,3.755,48.275862068965516,16287360.0
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,0.0,-2.625,47.674418604651166,48.825,0.75,0.76,23.25581395348837,422814.15
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,0.62,0.66,45.714285714285715,48.33,0.59,5.29,80.0,24773960.000000004
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,-2.09,4.0,40.0,47.05,0.64,1.03,77.14285714285715,18225547.2
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-1.29,-5.99,27.586206896551722,41.46,1.17,3.535,44.827586206896555,27863031.599999994
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-3.23,-0.045,40.74074074074074,46.05,0.745,0.3,62.96296296296296,3268930.0000000005
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-2.0949999999999998,-6.449999999999999,30.76923076923077,44.57,1.71,1.05,23.076923076923077,1315511.5
geo:ADR-Ireland,geo,ADR-Ireland,26,0.44,-1.745,-5.015000000000001,15.384615384615385,42.795,0.97,2.815,69.23076923076923,143399661.25
geo:ADR-Greece,geo,ADR-Greece,25,0.42,3.68,10.07,80.0,65.02,0.73,2.39,76.0,1359579.2000000002
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,0.72,0.2,56.52173913043478,54.29,1.02,0.58,43.47826086956522,989331.2
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,-0.05,-0.25,45.45454545454545,51.32,0.46499999999999997,0.685,27.27272727272727,546500.25
