segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2871,48.71,-0.99,-4.64,34.93556252176942,44.62,1.03,4.99,49.21630094043887,11951849.999999998
analyst:hold,analyst,hold,825,14.0,-1.3250000000000002,-3.46,32.0,43.37,0.88,5.58,64.0,17345016.000000004
analyst:buy,analyst,buy,801,13.59,-1.4,-3.99,30.586766541822723,43.48,0.95,4.805,71.78526841448189,36333776.0
analyst:sell,analyst,sell,83,1.41,-2.05,-4.95,34.93975903614458,41.96,1.13,6.055,53.01204819277109,7657063.4
beta:low,beta,low,2315,39.28,-1.17,-3.19,36.371490280777536,44.31,0.46,2.825,51.4902807775378,3747904.0
beta:high,beta,high,1603,27.2,-0.845,-6.44,31.316281971303805,44.09,1.78,6.02,36.4316905801622,7832320.500000001
beta:mid,beta,mid,1574,26.71,-1.3849999999999998,-4.37,31.003811944091485,42.965,1.03,4.38,59.783989834815756,16864634.45
div:some,div,some,1177,19.97,-1.16,-3.08,33.98470688190314,44.38,0.86,3.815,89.97451146983857,63095319.7
div:high,div,high,1135,19.26,-1.63,-4.22,23.348017621145374,39.42,0.73,2.2,60.52863436123348,7486503.4
earn:past,earn,past,4535,76.94,-1.12,-4.09,34.28886438809261,44.35,0.97,4.98,55.942668136714445,14839501.200000001
earn:later,earn,later,55,0.93,-1.31,-4.87,16.363636363636363,39.06,1.04,3.47,92.72727272727272,264722564.39999998
earn:this_week,earn,this_week,30,0.51,-1.74,-5.095000000000001,23.333333333333332,41.22,0.9,5.385,70.0,16666228.650000002
earn:today,earn,today,1,0.02,-7.14,-10.76,0.0,38.19,1.19,8.8,0.0,149286456.8
earnsurp:big_beat,earnsurp,big_beat,1136,19.27,-0.8,-3.575,42.86971830985916,46.519999999999996,1.05,5.96,56.16197183098591,14928741.999999998
earnsurp:beat,earnsurp,beat,989,16.78,-1.05,-3.52,32.0525783619818,44.14,0.96,4.53,75.93528816986856,49091319.0
