segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
earn:past,earn,past,4590,41.64,-1.38,5.44,,,,4.42,56.3834422657952,15161995.95
ext:neutral,ext,neutral,10637,96.49,-0.24,4.59,,,,3.48,25.448904766381496,2431291.3999999994
ext:washed,ext,washed,282,2.56,-10.395,-37.09,,,,4.7,10.638297872340425,950026.55
ext:extended,ext,extended,47,0.43,51.1,80.63,,,,3.01,14.893617021276595,3242908.0
ext:extreme,ext,extreme,8,0.07,118.805,158.615,,,,5.395,0.0,12477761.600000001
geo:US,geo,US,9720,88.17,-0.22,4.53,,,,4.1,22.232510288065843,2321966.4
geo:ADR-China,geo,ADR-China,242,2.2,-2.26,-0.245,,,,1.115,35.53719008264463,344287.65
geo:ADR-Canada,geo,ADR-Canada,221,2.0,-2.335,6.005,,,,2.25,42.98642533936652,10428864.000000002
geo:ADR-Israel,geo,ADR-Israel,107,0.97,-1.52,2.7,,,,2.15,33.64485981308411,1252460.9999999998
geo:ADR-United Kingdom,geo,ADR-United Kingdom,93,0.84,-1.75,5.18,,,,3.08,45.16129032258064,17881080.0
geo:ADR-Hong Kong,geo,ADR-Hong Kong,87,0.79,0.0,0.88,,,,1.06,25.287356321839084,393832.2
geo:ADR-Singapore,geo,ADR-Singapore,85,0.77,-2.36,3.45,,,,1.36,25.882352941176475,526390.0
geo:ADR-Bermuda,geo,ADR-Bermuda,34,0.31,-1.2850000000000001,4.09,,,,3.8,82.35294117647058,31929404.500000004
geo:ADR-Brazil,geo,ADR-Brazil,33,0.3,-3.04,4.03,,,,1.03,69.6969696969697,15914965.0
geo:ADR-Ireland,geo,ADR-Ireland,27,0.24,-3.21,3.23,,,,2.6,62.96296296296296,131752979.99999999
geo:ADR-Switzerland,geo,ADR-Switzerland,27,0.24,-3.49,3.1,,,,3.73,51.85185185185185,47458018.300000004
geo:ADR-Australia,geo,ADR-Australia,26,0.24,-0.585,10.850000000000001,,,,1.79,15.384615384615385,1048551.2000000002
geo:ADR-Greece,geo,ADR-Greece,24,0.22,-1.605,3.225,,,,1.8250000000000002,75.0,1555307.5
geo:ADR-Japan,geo,ADR-Japan,24,0.22,-5.76,-0.75,,,,0.15,70.83333333333334,944614.0
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,23,0.21,-0.25,1.02,,,,2.02,30.434782608695656,1930152.5999999999
geo:ADR-Taiwan,geo,ADR-Taiwan,22,0.2,0.33499999999999996,3.0,,,,0.48,45.45454545454545,335313.3
geo:ADR-France,geo,ADR-France,19,0.17,-2.21,1.63,,,,0.43500000000000005,36.84210526315789,559185.0
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.17,-4.11,8.43,,,,3.12,63.1578947368421,57222532.2
geo:ADR-Mexico,geo,ADR-Mexico,16,0.15,-1.35,4.955,,,,0.535,75.0,15797719.8
geo:ADR-Germany,geo,ADR-Germany,15,0.14,-0.22,5.25,,,,0.465,46.666666666666664,2587911.1999999997
geo:ADR-Malaysia,geo,ADR-Malaysia,15,0.14,-8.03,-19.74,,,,1.8,13.333333333333334,384339.2
geo:ADR-Argentina,geo,ADR-Argentina,14,0.13,-6.125,-5.225,,,,0.91,71.42857142857143,6825035.9
