segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2874,48.59,-2.03,-1.74,45.85942936673625,47.34,1.01,4.82,49.13013221990257,12206741.4
analyst:hold,analyst,hold,846,14.3,-0.56,-2.32,47.5177304964539,48.230000000000004,0.88,5.305,64.53900709219859,19183415.450000003
analyst:buy,analyst,buy,790,13.36,-1.09,-2.9800000000000004,46.45569620253164,47.915,0.95,4.64,70.50632911392405,33631334.4
analyst:sell,analyst,sell,83,1.4,-1.4300000000000002,-1.33,42.168674698795186,47.47,1.13,7.14,50.602409638554214,8439936.799999999
beta:low,beta,low,2343,39.61,-0.585,-0.24,50.661545027742214,49.27,0.46,2.675,51.0456679470764,4091152.0
beta:high,beta,high,1588,26.85,-3.25,-4.79,37.27959697732997,45.355000000000004,1.79,5.955,36.33501259445844,8189720.3
beta:mid,beta,mid,1576,26.64,-1.335,-2.2,44.35279187817259,46.925,1.03,4.28,60.0253807106599,17812503.75
div:some,div,some,1207,20.41,-1.08,-2.44,49.87572493786247,48.57,0.85,3.65,89.6437448218724,65892276.7
div:high,div,high,1105,18.68,-0.66,-1.35,41.53846153846154,46.83,0.73,2.175,59.81900452488688,7160477.200000001
earn:past,earn,past,4503,76.13,-1.41,-1.955,46.81323562069731,47.86,0.97,4.78,56.206973129025094,15860994.800000003
earn:today,earn,today,63,1.07,-3.02,-5.01,46.03174603174603,45.45,0.97,5.99,58.730158730158735,16053094.2
earn:this_week,earn,this_week,55,0.93,-1.57,-5.51,34.54545454545455,46.07,0.95,5.35,61.81818181818181,9312012.1
earn:later,earn,later,25,0.42,-3.16,-3.95,44.0,44.52,0.89,4.59,48.0,9494370.0
earnsurp:big_beat,earnsurp,big_beat,1123,18.99,-1.5350000000000001,-0.38,53.78450578806767,48.85,1.0550000000000002,5.805,55.83259127337489,15412052.000000002
earnsurp:beat,earnsurp,beat,995,16.82,-1.41,-2.38,50.55276381909548,48.46,0.96,4.35,76.18090452261306,52329750.199999996
earnsurp:inline,earnsurp,inline,914,15.45,-1.255,-2.37,46.82713347921225,47.9,0.86,4.68,72.97592997811816,44731648.75
earnsurp:big_miss,earnsurp,big_miss,798,13.49,-1.9,-3.63,36.59147869674185,45.72,1.105,6.16,27.44360902255639,5613719.3
earnsurp:miss,earnsurp,miss,369,6.24,-1.34,-2.78,39.295392953929536,46.91,0.99,5.87,50.40650406504065,15192011.999999996
ext:neutral,ext,neutral,5268,89.06,-0.93,-0.48,49.56340167046317,48.67,0.9,3.75,49.202733485193626,7893747.5
ext:washed,ext,washed,509,8.61,-8.28,-30.56,0.19646365422396855,29.62,1.15,4.59,25.93320235756385,1873690.0
ext:extended,ext,extended,73,1.23,3.995,18.87,98.63013698630137,77.71,0.73,1.24,32.87671232876712,2228242.7999999993
ext:extreme,ext,extreme,65,1.1,7.85,89.82,100.0,72.17,1.22,6.14,9.230769230769232,5506956.0
geo:US,geo,US,4599,77.75,-1.04,-1.47,46.31441617742988,47.644999999999996,0.92,4.46,47.05370732767993,8667396.0
geo:ADR-China,geo,ADR-China,239,4.04,-4.03,-4.145,30.543933054393307,44.085,0.735,1.37,32.21757322175732,998806.9999999999
geo:ADR-Canada,geo,ADR-Canada,217,3.67,-2.6550000000000002,6.48,60.82949308755761,50.535,0.94,2.995,45.622119815668206,8904728.0
geo:ADR-Israel,geo,ADR-Israel,107,1.81,-1.565,-7.16,34.57943925233645,44.75,1.14,2.445,32.71028037383177,1767148.2000000002
geo:ADR-Hong Kong,geo,ADR-Hong Kong,90,1.52,-1.87,-2.1399999999999997,37.77777777777778,46.120000000000005,0.92,1.17,23.333333333333332,679164.55
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-1.9049999999999998,-0.79,48.86363636363637,48.745000000000005,0.8300000000000001,3.39,47.72727272727273,18362442.45
geo:ADR-Singapore,geo,ADR-Singapore,87,1.47,-2.44,-3.68,36.7816091954023,46.21,0.735,0.75,24.137931034482758,336809.2
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,1.03,1.63,65.71428571428571,55.96,0.59,5.04,80.0,26958243.4
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,4.95,2.4,71.42857142857143,60.44,0.635,1.045,77.14285714285715,17230606.0
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-1.27,-0.98,55.172413793103445,48.0,1.165,3.545,44.827586206896555,34770658.8
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-3.24,-6.13,33.33333333333333,45.02,0.92,2.91,66.66666666666666,134983281.60000002
geo:ADR-Japan,geo,ADR-Japan,27,0.46,0.53,0.365,51.85185185185185,49.345,0.69,0.19,62.96296296296296,2832257.8
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-0.46499999999999997,2.6550000000000002,38.46153846153847,48.269999999999996,1.68,1.23,23.076923076923077,1088691.2000000002
geo:ADR-Greece,geo,ADR-Greece,25,0.42,4.91,10.52,88.0,62.58,0.77,2.2,80.0,1675464.2999999996
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,0.0,-1.39,39.130434782608695,49.69,1.03,0.58,43.47826086956522,1712190.7000000002
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,-0.1,0.1,50.0,49.53,0.45,1.6,27.27272727272727,547045.8
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-2.37,-0.38,47.368421052631575,46.06,0.675,2.985,63.1578947368421,86103837.3
geo:ADR-Mexico,geo,ADR-Mexico,18,0.3,-2.385,-3.58,44.44444444444444,47.760000000000005,0.61,0.5349999999999999,66.66666666666666,5975562.3
geo:ADR-France,geo,ADR-France,17,0.29,-2.09,0.69,58.82352941176471,50.33,0.76,0.52,29.411764705882355,457084.0
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-0.475,-13.09,18.75,40.879999999999995,0.83,0.91,12.5,965153.7
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-2.56,1.28,53.333333333333336,52.91,1.1800000000000002,0.85,40.0,3480767.9999999995
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,0.0,1.75,60.0,50.91,0.69,2.93,73.33333333333333,10135276.399999999
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,4.57,-1.6199999999999999,57.14285714285714,56.3,1.08,0.86,85.71428571428571,5347882.800000001
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,0.22499999999999998,6.484999999999999,78.57142857142857,60.22,1.0350000000000001,0.27,71.42857142857143,12630548.2
