segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2873,48.74,-1.57,-5.6,33.55377654020188,43.81,1.03,4.99,49.25165332405152,11870604.799999997
analyst:hold,analyst,hold,825,14.0,-1.455,-3.96,30.909090909090907,42.61,0.88,5.58,64.0,16983818.0
analyst:buy,analyst,buy,799,13.56,-1.73,-4.79,29.28660826032541,42.42,0.95,4.805,71.71464330413016,35777376.0
analyst:sell,analyst,sell,83,1.41,-2.02,-5.07,32.53012048192771,41.74,1.13,6.055,53.01204819277109,7691305.5
beta:low,beta,low,2321,39.38,-1.26,-3.44,35.84661783713916,43.88,0.46,2.84,51.52951314088755,3751504.8000000003
beta:high,beta,high,1604,27.21,-1.88,-8.024999999999999,29.177057356608476,43.085,1.78,6.02,36.34663341645885,7637308.300000001
beta:mid,beta,mid,1567,26.59,-1.71,-5.13,30.05743458838545,42.06,1.03,4.38,59.85960433950224,16872813.6
div:some,div,some,1175,19.94,-1.52,-3.46,32.170212765957444,43.86,0.86,3.815,89.95744680851064,62531247.9
div:high,div,high,1138,19.31,-1.82,-4.55,22.58347978910369,38.885,0.73,2.2,60.632688927943754,7517544.4
earn:past,earn,past,4534,76.93,-1.51,-4.86,32.951036612262904,43.63,0.97,4.98,55.95500661667402,14608493.5
earn:later,earn,later,62,1.05,-2.1550000000000002,-5.485,17.741935483870968,38.83,1.025,3.495,90.32258064516128,243305791.85000002
earn:this_week,earn,this_week,24,0.41,-1.4649999999999999,-7.140000000000001,16.666666666666664,39.665000000000006,0.9550000000000001,5.895,66.66666666666666,39104407.199999996
earn:today,earn,today,1,0.02,1.62,25.91,100.0,67.47,,0.69,0.0,70700276.80000001
earnsurp:big_beat,earnsurp,big_beat,1136,19.27,-1.125,-4.5649999999999995,41.725352112676056,45.545,1.05,5.945,56.16197183098591,14950570.45
earnsurp:beat,earnsurp,beat,989,16.78,-1.51,-4.12,31.243680485338725,43.22,0.96,4.53,75.93528816986856,49012866.599999994
earnsurp:inline,earnsurp,inline,925,15.69,-1.62,-5.0,26.81081081081081,42.0,0.86,4.71,72.75675675675676,39758631.0
