segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2864,48.53,0.15,-1.14,47.520949720670394,48.775000000000006,1.02,4.8,49.127094972067034,12317185.450000001
analyst:hold,analyst,hold,844,14.3,0.15,-1.2,48.93364928909952,49.515,0.87,5.15,64.33649289099526,18890283.45
analyst:buy,analyst,buy,797,13.5,0.29,-1.26,48.80803011292346,49.29,0.95,4.655,70.89084065244667,34872796.9
analyst:sell,analyst,sell,84,1.42,-1.15,-2.21,45.23809523809524,47.61,1.13,7.1,50.0,7806867.25
beta:low,beta,low,2335,39.56,0.0,-0.17,50.19271948608137,49.68,0.46,2.66,51.22055674518201,4110773.1000000006
beta:high,beta,high,1585,26.86,0.0,-3.34,39.936908517350155,47.27,1.79,5.94,36.27760252365931,8252308.500000001
beta:mid,beta,mid,1578,26.74,-0.055,-1.4249999999999998,47.27503168567807,48.86,1.03,4.275,60.01267427122941,17628784.2
div:some,div,some,1210,20.5,0.57,-0.9,53.80165289256198,50.25,0.85,3.64,89.6694214876033,64879464.45
div:high,div,high,1101,18.65,-0.15,-0.93,42.234332425068125,47.53,0.72,2.12,59.67302452316077,7257016.9
earn:past,earn,past,4511,76.43,0.18,-1.1,48.45932165816892,49.12,0.97,4.805,56.39547772112614,16042109.999999998
earn:this_week,earn,this_week,65,1.1,1.06,-3.11,41.53846153846154,49.46,1.16,5.3149999999999995,53.84615384615385,5237424.500000001
earn:later,earn,later,24,0.41,-0.62,-2.8899999999999997,50.0,46.955,1.07,5.82,70.83333333333334,183719523.60000002
earn:today,earn,today,14,0.24,1.185,-1.095,50.0,50.955,0.5800000000000001,4.34,57.14285714285714,10220886.9
earnsurp:big_beat,earnsurp,big_beat,1133,19.2,0.22,-0.2,54.81023830538394,50.45,1.06,5.785,55.957634598411296,15175297.2
earnsurp:beat,earnsurp,beat,992,16.81,0.31,-1.0950000000000002,52.923387096774185,49.78,0.96,4.34,76.20967741935483,52115851.849999994
earnsurp:inline,earnsurp,inline,929,15.74,-0.04,-1.24,47.255113024757804,48.76,0.85,4.63,71.58234660925726,42429180.599999994
earnsurp:big_miss,earnsurp,big_miss,796,13.49,0.29,-2.03,39.44723618090452,47.485,1.1,6.135,27.763819095477388,5526134.199999999
earnsurp:miss,earnsurp,miss,372,6.3,0.63,-1.71,41.39784946236559,48.05,0.985,5.72,50.0,15218572.75
ext:neutral,ext,neutral,5330,90.31,0.06,-0.315,50.16885553470919,49.58,0.91,3.83,49.43714821763602,8079003.45
ext:washed,ext,washed,440,7.46,-5.279999999999999,-30.755,0.45454545454545453,29.645,0.98,3.82,19.772727272727273,1288119.5
ext:extreme,ext,extreme,74,1.25,12.535,68.57499999999999,100.0,71.32,1.0,2.91,10.81081081081081,4128557.3000000003
ext:extended,ext,extended,58,0.98,2.43,17.555,98.27586206896551,77.685,0.73,1.37,39.6551724137931,1851081.25
geo:US,geo,US,4587,77.72,0.0,-0.8200000000000001,47.700021800741226,48.99,0.93,4.445,47.17680401133639,8741302.4
geo:ADR-China,geo,ADR-China,239,4.05,-2.02,-6.25,31.799163179916317,43.97,0.745,1.34,32.21757322175732,1014350.8
geo:ADR-Canada,geo,ADR-Canada,217,3.68,0.0,2.715,64.0552995391705,52.435,0.93,3.0,45.622119815668206,8726813.1
geo:ADR-Israel,geo,ADR-Israel,108,1.83,-1.44,-5.165,27.77777777777778,45.665,1.145,2.51,32.407407407407405,1735232.65
