segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2866,48.54,-2.51,-4.365,37.438939288206555,45.015,1.02,4.995,49.19748778785764,11945064.95
analyst:hold,analyst,hold,837,14.18,-1.93,-2.88,37.873357228195935,45.77,0.87,5.390000000000001,63.799283154121866,17513685.6
analyst:buy,analyst,buy,804,13.62,-2.315,-3.4850000000000003,37.56218905472637,44.695,0.94,4.795,71.39303482587064,36088860.5
analyst:sell,analyst,sell,85,1.44,-2.09,-2.94,38.82352941176471,45.45,1.1349999999999998,7.08,50.588235294117645,7613697.0
beta:low,beta,low,2337,39.58,-1.73,-2.09,41.762943945228926,46.01,0.46,2.81,51.34788189987163,3892684.5000000005
beta:high,beta,high,1593,26.98,-2.93,-7.25,29.943502824858758,43.63,1.78,6.06,36.346516007532955,7922303.999999999
beta:mid,beta,mid,1570,26.59,-2.38,-3.935,36.17834394904458,44.545,1.03,4.41,59.87261146496815,17054602.6
div:some,div,some,1195,20.24,-1.47,-2.71,44.76987447698745,47.13,0.86,3.78,89.79079497907951,64721493.0
div:high,div,high,1116,18.9,-1.8849999999999998,-3.0549999999999997,30.197132616487455,41.230000000000004,0.72,2.19,60.0358422939068,7313175.6000000015
earn:past,earn,past,4558,77.2,-2.32,-3.65,38.06494076349276,45.22,0.97,4.98,56.47213690215006,15344741.350000001
earn:later,earn,later,30,0.51,-3.885,-5.835,26.666666666666668,38.370000000000005,1.09,6.355,76.66666666666667,159199402.3
earn:this_week,earn,this_week,20,0.34,-3.045,-7.465,25.0,42.055,0.76,3.615,30.0,1170005.4
earn:today,earn,today,11,0.19,-0.09,-5.46,27.27272727272727,45.61,1.15,1.83,45.45454545454545,627718.0000000001
earnsurp:big_beat,earnsurp,big_beat,1139,19.29,-2.17,-3.55,46.26865671641791,46.59,1.06,5.925,56.18964003511853,14980073.6
earnsurp:beat,earnsurp,beat,991,16.79,-1.88,-3.22,40.16145307769929,45.76,0.96,4.54,75.88294651866802,50446258.2
earnsurp:inline,earnsurp,inline,926,15.68,-2.54,-3.62,34.34125269978402,44.07,0.85,4.71,72.2462203023758,40584719.15
earnsurp:big_miss,earnsurp,big_miss,800,13.55,-2.88,-5.01,30.25,43.385000000000005,1.1,6.8,27.625,5219768.4
earnsurp:miss,earnsurp,miss,373,6.32,-2.755,-4.19,32.43967828418231,43.58,0.99,5.470000000000001,49.597855227882036,14314374.0
ext:neutral,ext,neutral,5084,86.11,-1.65,-2.39,42.40755310778914,46.55,0.92,3.97,49.96066089693155,8164169.3
ext:washed,ext,washed,710,12.03,-5.895,-26.76,0.5633802816901409,27.89,0.91,4.0649999999999995,25.915492957746476,1706007.0000000002
ext:extended,ext,extended,56,0.95,3.665,1.81,87.5,77.655,0.5700000000000001,3.59,39.285714285714285,5725181.55
ext:extreme,ext,extreme,54,0.91,12.62,76.445,100.0,68.015,1.0,3.93,16.666666666666664,3145719.25
geo:US,geo,US,4587,77.69,-1.91,-3.37,38.08589492042729,44.96,0.93,4.605,47.24220623501199,8428284.0
geo:ADR-China,geo,ADR-China,239,4.05,-3.27,-11.65,23.430962343096233,42.29,0.74,1.4449999999999998,32.21757322175732,836041.5
geo:ADR-Canada,geo,ADR-Canada,218,3.69,-3.775,-2.58,50.917431192660544,47.28,0.95,2.95,45.412844036697244,8774302.049999999
geo:ADR-Israel,geo,ADR-Israel,108,1.83,-3.635,-6.1899999999999995,25.0,44.295,1.15,2.46,32.407407407407405,1631213.2999999998
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,1.51,-2.16,-4.44,34.831460674157306,46.21,0.95,0.79,21.34831460674157,522129.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-2.795,-4.075,34.090909090909086,44.305,0.8400000000000001,3.535,47.72727272727273,16865346.95
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,-2.1,-1.2850000000000001,38.372093023255815,47.005,0.74,0.76,23.25581395348837,306569.5
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-2.28,1.0,51.42857142857142,49.44,0.59,5.29,80.0,26099409.0
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,-0.34,6.63,57.14285714285714,54.68,0.635,1.005,77.14285714285715,17304630.0
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-4.12,-6.06,31.03448275862069,44.53,1.165,3.72,44.827586206896555,32011618.8
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-2.3,-7.52,33.33333333333333,44.14,0.96,3.12,66.66666666666666,134904514.9
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-1.76,-2.0,44.44444444444444,46.25,0.725,0.19,62.96296296296296,3188021.6999999997
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-5.495,-4.32,34.61538461538461,44.08,1.71,1.05,23.076923076923077,1299873.2000000002
geo:ADR-Greece,geo,ADR-Greece,25,0.42,0.34,11.76,80.0,60.08,0.72,2.39,80.0,1576757.1
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,0.39,-2.02,52.17391304347826,49.6,1.04,0.5349999999999999,43.47826086956522,1571635.8
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,-0.14500000000000002,0.25,50.0,49.495000000000005,0.445,0.77,27.27272727272727,523185.45
geo:ADR-France,geo,ADR-France,19,0.32,-1.915,-2.53,31.57894736842105,43.13,0.78,0.4,26.31578947368421,515817.0
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-1.64,-3.03,36.84210526315789,45.34,0.685,2.955,63.1578947368421,73966124.1
geo:ADR-Mexico,geo,ADR-Mexico,18,0.3,-1.7349999999999999,-4.245,33.33333333333333,40.269999999999996,0.615,0.5800000000000001,66.66666666666666,6235706.3
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-1.805,-1.2249999999999999,12.5,46.2,0.845,1.2349999999999999,12.5,800254.0
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-4.13,-7.28,33.33333333333333,41.0,1.1800000000000002,0.79,40.0,2478452.6
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-1.67,0.44,53.333333333333336,52.44,0.68,2.43,73.33333333333333,9679830.600000001
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,0.39499999999999996,5.8149999999999995,42.857142857142854,52.05,1.065,0.85,85.71428571428571,5167340.0
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,0.275,5.449999999999999,85.71428571428571,58.93,1.0350000000000001,0.27,71.42857142857143,12429113.4
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-0.2,0.7,45.45454545454545,50.29,0.99,0.99,45.45454545454545,1689105.0
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-1.87,0.23,44.44444444444444,46.91,0.565,0.17,88.88888888888889,2548503.0
geo:ADR-India,geo,ADR-India,9,0.15,-3.7,-3.95,22.22222222222222,40.54,0.87,0.85,77.77777777777779,33191004.0
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-6.67,-3.35,33.33333333333333,41.4,1.525,2.1,44.44444444444444,1480740.8
